ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO164836,4,20240903,40,17,4,1,52.19,2024-09-13,2024-09-17,2024-09-19,45.37,6.82,False,False
SO384105,3,20240722,2,1,4,3,24.09,2024-08-02,2024-08-07,2024-08-12,16.71,7.38,False,False
SO591653,3,20240504,19,29,4,3,66.18,2024-05-16,2024-05-16,2024-05-22,64.08,2.1,False,False
SO520872,2,20240724,12,29,3,1,68.89,2024-08-01,2024-08-06,2024-08-10,66.92,1.97,False,False
SO448670,4,20241227,30,23,4,2,70.11,2025-01-11,2025-01-11,2025-01-11,61.84,8.27,True,False
SO452907,1,20250412,25,14,4,1,74.97,2025-05-01,2025-05-06,2025-05-09,74.78,0.19,False,True
SO478563,2,20250312,6,2,4,3,49.69,2025-03-24,2025-03-26,2025-03-27,48.33,1.36,False,False
SO900319,3,20250523,18,28,1,3,57.02,2025-05-26,2025-05-27,2025-05-29,56.88,0.14,False,True
SO889114,3,20240719,37,14,3,3,67.66,2024-07-30,2024-08-03,2024-08-07,67.16,0.5,False,True
SO105605,1,20250719,10,1,4,1,31.61,2025-07-26,2025-07-30,2025-08-05,30.39,1.22,False,False
SO325993,5,20251008,10,16,1,3,8.51,2025-10-27,2025-10-31,2025-11-01,2.92,5.59,False,False
SO997582,1,20250917,35,16,2,1,33.65,2025-09-18,2025-09-18,2025-09-24,24.1,9.55,False,False
SO587961,3,20250412,27,24,1,1,41.4,2025-04-29,2025-05-02,2025-05-07,34.56,6.84,False,False
SO434922,2,20240509,27,5,3,3,62.83,2024-05-20,2024-05-21,2024-05-27,56.68,6.15,False,False
SO276218,5,20240419,26,28,4,2,63.7,2024-04-22,2024-04-25,2024-04-30,61.69,2.01,False,False
SO316244,1,20250921,30,29,3,3,20.43,2025-09-29,2025-10-01,2025-10-01,13.3,7.13,True,False
SO931627,4,20251123,28,26,2,2,28.07,2025-12-01,2025-12-04,2025-12-08,21.48,6.59,False,False
SO165650,1,20250615,9,11,4,2,50.46,2025-06-26,2025-06-26,2025-06-30,48.32,2.14,False,False
SO215041,4,20240622,31,4,3,2,43.25,2024-06-29,2024-07-02,2024-07-02,37.9,5.35,True,False
SO873916,2,20241021,8,8,3,1,15.84,2024-10-31,2024-11-03,2024-11-01,8.7,7.14,True,False
SO426280,5,20250301,33,15,3,2,24.82,2025-03-11,2025-03-14,2025-03-17,21.77,3.05,False,False
SO365234,5,20240525,8,17,4,1,49.57,2024-06-12,2024-06-17,2024-06-17,48.51,1.06,True,False
SO233269,3,20241129,33,18,4,2,23.08,2024-12-01,2024-12-03,2024-12-01,20.9,2.18,True,False
SO168287,3,20240308,14,10,4,2,5.26,2024-03-22,2024-03-24,2024-03-28,0.0,5.26,False,False
SO549661,2,20250712,32,26,3,2,38.87,2025-07-28,2025-07-28,2025-07-29,35.79,3.08,False,False
SO273372,3,20240901,34,27,2,2,69.25,2024-09-04,2024-09-04,2024-09-08,65.56,3.69,False,False
SO581008,2,20250917,40,15,4,2,29.97,2025-09-23,2025-09-28,2025-09-26,21.2,8.77,True,False
SO957728,4,20251008,4,28,2,3,19.41,2025-10-21,2025-10-24,2025-10-29,14.87,4.54,False,False
SO426519,1,20240204,36,9,2,3,38.06,2024-02-08,2024-02-13,2024-02-12,32.86,5.2,True,False
SO838841,1,20240113,14,22,3,1,50.16,2024-01-21,2024-01-23,2024-01-29,48.33,1.83,False,False
SO871758,1,20250512,13,22,2,1,17.68,2025-05-13,2025-05-16,2025-05-20,13.73,3.95,False,False
SO556745,3,20240408,33,30,3,2,41.19,2024-04-25,2024-04-28,2024-05-05,36.52,4.67,False,False
SO675780,5,20241107,23,28,4,3,58.86,2024-11-19,2024-11-22,2024-11-29,54.09,4.77,False,False
SO203760,3,20250905,6,15,3,2,6.3,2025-09-25,2025-09-25,2025-09-29,0.41,5.89,False,False
SO285513,2,20251015,37,26,3,1,2.64,2025-10-22,2025-10-23,2025-10-28,0.0,2.64,False,False
SO517028,4,20250616,28,18,3,1,2.4,2025-06-24,2025-06-25,2025-06-29,0.0,2.4,False,False
SO447035,1,20251018,15,2,3,1,21.66,2025-10-22,2025-10-24,2025-10-24,21.27,0.39,True,True
SO564498,4,20250117,7,26,2,1,27.65,2025-02-05,2025-02-07,2025-02-14,23.91,3.74,False,False
SO558482,1,20240911,37,14,1,1,43.66,2024-09-30,2024-10-01,2024-10-08,38.88,4.78,False,False
SO415645,3,20240729,34,14,4,2,6.52,2024-08-17,2024-08-20,2024-08-24,1.61,4.91,False,False
SO259739,1,20251013,13,11,3,3,26.35,2025-10-16,2025-10-18,2025-10-19,16.48,9.87,False,False
SO226345,3,20240721,33,21,2,3,70.47,2024-08-08,2024-08-13,2024-08-20,61.79,8.68,False,False
SO847868,3,20240907,5,6,1,1,42.06,2024-09-18,2024-09-22,2024-09-20,38.94,3.12,True,False
SO916536,1,20240628,18,4,4,1,17.98,2024-07-07,2024-07-08,2024-07-09,10.0,7.98,False,False
SO857947,2,20240810,5,7,3,3,12.78,2024-08-13,2024-08-15,2024-08-20,11.54,1.24,False,False
SO637474,5,20250508,26,6,1,2,62.91,2025-05-24,2025-05-28,2025-05-30,55.63,7.28,False,False
SO772966,5,20240630,7,2,1,2,11.73,2024-07-09,2024-07-13,2024-07-13,10.92,0.81,True,False
SO457200,1,20250506,22,1,4,3,45.83,2025-05-14,2025-05-14,2025-05-15,44.39,1.44,False,False
SO820820,1,20251109,18,19,4,1,50.16,2025-11-23,2025-11-28,2025-12-01,49.24,0.92,False,True
SO515650,4,20240624,31,3,3,2,39.25,2024-07-08,2024-07-10,2024-07-16,30.23,9.02,False,False
SO554547,5,20250322,11,27,2,2,41.41,2025-04-06,2025-04-09,2025-04-08,34.65,6.76,True,False
SO585603,1,20240701,5,19,2,3,52.8,2024-07-21,2024-07-21,2024-07-26,49.0,3.8,False,False
SO878963,4,20240102,32,21,1,1,11.03,2024-01-17,2024-01-21,2024-01-25,3.28,7.75,False,False
SO872338,3,20241109,22,6,4,3,79.24,2024-11-19,2024-11-20,2024-11-18,72.25,6.99,True,False
SO111144,2,20250912,35,16,1,2,79.02,2025-09-22,2025-09-25,2025-09-28,70.69,8.33,False,False
SO422454,5,20240330,35,14,3,3,52.44,2024-04-15,2024-04-20,2024-04-22,46.42,6.02,False,False
SO302805,2,20240108,14,24,2,1,30.87,2024-01-21,2024-01-25,2024-01-30,30.61,0.26,False,True
SO818326,2,20250426,24,12,4,3,30.08,2025-05-06,2025-05-08,2025-05-13,23.03,7.05,False,False
SO505297,3,20240807,1,19,2,2,60.03,2024-08-21,2024-08-23,2024-08-24,59.85,0.18,False,True
SO629813,1,20240815,9,5,2,2,78.3,2024-08-27,2024-08-27,2024-08-29,77.54,0.76,False,True
SO271575,4,20250206,20,25,2,3,64.02,2025-02-07,2025-02-11,2025-02-13,55.64,8.38,False,False
SO430511,3,20251024,29,8,1,2,61.84,2025-10-29,2025-11-03,2025-11-07,57.62,4.22,False,False
SO252555,3,20250518,29,14,1,1,78.42,2025-05-23,2025-05-28,2025-06-03,77.83,0.59,False,True
SO173680,1,20240220,10,9,3,3,62.03,2024-03-08,2024-03-13,2024-03-17,59.3,2.73,False,False
SO759513,4,20251101,38,8,4,3,38.79,2025-11-09,2025-11-14,2025-11-15,31.23,7.56,False,False
SO742579,2,20240908,33,7,2,3,36.24,2024-09-22,2024-09-26,2024-10-02,34.14,2.1,False,False
SO854682,4,20250618,38,26,2,2,41.51,2025-07-03,2025-07-04,2025-07-10,32.8,8.71,False,False
SO554749,5,20240414,25,12,2,3,12.22,2024-04-25,2024-04-25,2024-04-30,4.14,8.08,False,False
SO765824,5,20251228,40,8,4,3,78.02,2026-01-05,2026-01-10,2026-01-13,76.69,1.33,False,True
SO707926,5,20250619,2,13,3,3,32.91,2025-06-26,2025-06-27,2025-06-29,31.14,1.77,False,False
SO978417,5,20241225,4,18,4,2,13.16,2024-12-30,2025-01-02,2025-01-06,11.31,1.85,False,False
SO192459,1,20250405,26,15,4,3,78.49,2025-04-23,2025-04-26,2025-05-01,71.78,6.71,False,False
SO340040,5,20250508,5,18,1,3,4.59,2025-05-27,2025-05-30,2025-06-01,0.0,4.59,False,False
SO625732,5,20250805,15,7,1,2,18.03,2025-08-21,2025-08-23,2025-08-21,11.34,6.69,True,False
SO265498,3,20240523,25,4,1,3,19.6,2024-05-28,2024-05-30,2024-06-05,12.67,6.93,False,False
SO622293,2,20250202,23,4,3,3,9.77,2025-02-20,2025-02-23,2025-02-27,8.96,0.81,False,False
SO248091,5,20241104,2,13,2,2,77.77,2024-11-10,2024-11-12,2024-11-17,73.74,4.03,False,False
SO313797,5,20250717,23,16,2,2,53.18,2025-08-03,2025-08-05,2025-08-03,53.07,0.11,True,True
SO246665,5,20251124,20,27,2,3,52.22,2025-12-06,2025-12-10,2025-12-08,51.95,0.27,True,True
SO752125,5,20250607,28,14,2,3,78.1,2025-06-18,2025-06-23,2025-06-21,68.8,9.3,True,False
SO167943,3,20250923,2,10,4,3,18.66,2025-10-13,2025-10-16,2025-10-19,15.93,2.73,False,False
SO976970,3,20241125,16,13,3,3,45.66,2024-11-29,2024-12-04,2024-12-02,40.79,4.87,True,False
SO856650,5,20250911,29,15,2,1,13.7,2025-09-25,2025-09-27,2025-10-01,6.4,7.3,False,False
SO188681,3,20240904,16,2,1,1,40.25,2024-09-09,2024-09-12,2024-09-15,32.83,7.42,False,False
SO997651,4,20250305,40,16,4,3,45.48,2025-03-23,2025-03-28,2025-03-26,36.51,8.97,True,False
SO213530,3,20250101,16,28,4,3,47.95,2025-01-02,2025-01-02,2025-01-06,42.79,5.16,False,False
SO173791,2,20240208,32,11,1,1,3.0,2024-02-28,2024-03-03,2024-03-02,0.0,3.0,True,False
SO483724,5,20241220,37,8,2,1,69.46,2024-12-29,2024-12-31,2025-01-03,60.02,9.44,False,False
SO455172,2,20240805,12,5,1,2,59.7,2024-08-23,2024-08-27,2024-08-29,56.9,2.8,False,False
SO187997,2,20250928,37,19,3,3,7.75,2025-10-13,2025-10-16,2025-10-23,1.75,6.0,False,False
SO318742,1,20240901,36,3,3,2,47.12,2024-09-20,2024-09-20,2024-09-25,46.99,0.13,False,True
SO873857,4,20250904,24,23,1,1,67.32,2025-09-11,2025-09-14,2025-09-13,60.81,6.51,True,False
SO166796,2,20250615,32,10,1,3,64.75,2025-06-19,2025-06-19,2025-06-24,56.48,8.27,False,False
SO126077,4,20250814,39,8,2,1,22.76,2025-08-19,2025-08-23,2025-08-28,13.87,8.89,False,False
SO944471,5,20250819,39,25,4,1,40.92,2025-08-27,2025-08-27,2025-08-27,35.4,5.52,True,False
SO159147,3,20240527,5,17,3,1,26.31,2024-05-29,2024-06-02,2024-06-03,18.87,7.44,False,False
SO698690,1,20240602,27,2,3,3,58.64,2024-06-14,2024-06-19,2024-06-25,52.97,5.67,False,False
SO441782,3,20250919,36,3,3,2,76.95,2025-10-09,2025-10-10,2025-10-16,67.51,9.44,False,False
SO970286,4,20241227,20,15,1,3,61.89,2025-01-12,2025-01-17,2025-01-15,55.02,6.87,True,False
SO490865,3,20250606,30,10,4,1,27.56,2025-06-19,2025-06-20,2025-06-21,27.29,0.27,False,True
SO924043,1,20250115,26,1,3,2,50.47,2025-01-19,2025-01-21,2025-01-19,41.88,8.59,True,False
SO245257,2,20241208,4,14,4,3,30.62,2024-12-21,2024-12-24,2024-12-22,22.16,8.46,True,False
SO970289,3,20240130,23,20,1,3,68.35,2024-02-11,2024-02-16,2024-02-21,64.07,4.28,False,False
SO608244,5,20250811,14,27,4,3,56.26,2025-08-19,2025-08-23,2025-08-22,46.99,9.27,True,False
SO423362,4,20240929,15,15,2,3,67.62,2024-10-01,2024-10-06,2024-10-07,64.36,3.26,False,False
SO259809,1,20251211,37,24,4,1,47.81,2025-12-12,2025-12-13,2025-12-18,43.58,4.23,False,False
SO919698,3,20250524,5,30,3,1,20.84,2025-06-01,2025-06-02,2025-06-01,19.83,1.01,True,False
SO952919,5,20240220,9,14,4,3,11.56,2024-03-07,2024-03-10,2024-03-11,1.64,9.92,False,False
SO679039,1,20240812,16,1,2,1,79.74,2024-08-24,2024-08-25,2024-08-26,74.83,4.91,False,False
SO905576,1,20240731,20,13,2,1,59.29,2024-08-06,2024-08-10,2024-08-15,56.65,2.64,False,False
SO260861,3,20250302,21,13,4,2,61.07,2025-03-04,2025-03-09,2025-03-12,51.87,9.2,False,False
SO142714,1,20240220,24,30,3,3,60.54,2024-03-09,2024-03-09,2024-03-12,55.85,4.69,False,False
SO490560,1,20240404,21,9,2,3,43.94,2024-04-15,2024-04-18,2024-04-24,42.87,1.07,False,False
SO766585,1,20250507,30,20,3,3,74.19,2025-05-11,2025-05-13,2025-05-19,64.39,9.8,False,False
SO946169,1,20241221,8,10,3,2,33.1,2025-01-10,2025-01-15,2025-01-22,29.69,3.41,False,False
SO215890,4,20240405,3,1,4,2,33.79,2024-04-10,2024-04-13,2024-04-17,29.51,4.28,False,False
SO680161,3,20241024,21,22,3,1,62.4,2024-11-06,2024-11-07,2024-11-12,53.09,9.31,False,False
SO620388,4,20250319,24,20,3,3,48.36,2025-03-25,2025-03-30,2025-03-31,45.6,2.76,False,False
SO911487,2,20240826,36,4,4,1,15.58,2024-09-09,2024-09-11,2024-09-17,7.12,8.46,False,False
SO743724,1,20250623,26,4,3,2,71.03,2025-07-11,2025-07-15,2025-07-16,66.99,4.04,False,False
SO846931,3,20250704,4,22,3,1,16.86,2025-07-16,2025-07-16,2025-07-17,16.09,0.77,False,False
SO306542,3,20250317,8,27,1,2,71.84,2025-03-23,2025-03-26,2025-04-01,68.94,2.9,False,False
SO296775,3,20241110,30,27,2,2,14.49,2024-11-16,2024-11-17,2024-11-24,5.6,8.89,False,False
SO883496,1,20250509,25,3,4,3,13.68,2025-05-15,2025-05-17,2025-05-23,8.22,5.46,False,False
SO798645,5,20241006,13,4,2,3,56.71,2024-10-17,2024-10-22,2024-10-27,53.67,3.04,False,False
SO653358,4,20241110,29,9,1,2,16.43,2024-11-26,2024-11-27,2024-12-04,10.15,6.28,False,False
SO209423,4,20241221,27,11,4,2,47.59,2024-12-23,2024-12-26,2024-12-25,42.52,5.07,True,False
SO354715,3,20240925,10,11,1,1,40.98,2024-10-15,2024-10-17,2024-10-19,37.64,3.34,False,False
SO181713,5,20251109,9,10,1,2,73.83,2025-11-26,2025-11-29,2025-11-30,70.72,3.11,False,False
SO363299,1,20240309,28,28,1,3,36.66,2024-03-22,2024-03-24,2024-03-31,27.56,9.1,False,False
SO419067,3,20241129,14,8,4,3,76.87,2024-12-05,2024-12-05,2024-12-04,68.68,8.19,True,False
SO499685,5,20240407,18,14,1,2,55.11,2024-04-17,2024-04-17,2024-04-20,46.3,8.81,False,False
SO338970,2,20250501,28,29,3,1,58.18,2025-05-04,2025-05-05,2025-05-07,57.46,0.72,False,True
SO615267,5,20240311,1,20,1,2,9.79,2024-03-23,2024-03-26,2024-03-25,3.22,6.57,True,False
SO413621,3,20240414,20,19,3,1,23.1,2024-04-26,2024-04-28,2024-05-04,15.35,7.75,False,False
SO668993,4,20240805,25,18,1,2,14.81,2024-08-18,2024-08-21,2024-08-20,6.36,8.45,True,False
SO642596,1,20250701,17,8,1,2,66.39,2025-07-11,2025-07-15,2025-07-15,57.81,8.58,True,False
SO848178,2,20240719,2,27,1,2,74.32,2024-07-29,2024-08-03,2024-08-07,71.57,2.75,False,False
SO456919,1,20240829,2,22,1,2,54.05,2024-09-07,2024-09-09,2024-09-08,47.31,6.74,True,False
SO744532,1,20250607,6,27,4,1,17.67,2025-06-08,2025-06-09,2025-06-14,11.29,6.38,False,False
SO495958,2,20240522,30,6,2,1,62.79,2024-05-30,2024-06-02,2024-06-09,54.22,8.57,False,False
SO162128,3,20240731,10,30,4,1,27.22,2024-08-02,2024-08-04,2024-08-09,24.88,2.34,False,False
SO321086,3,20240524,11,14,3,2,47.59,2024-05-26,2024-05-28,2024-05-29,37.98,9.61,False,False
SO690698,4,20240713,20,27,3,1,16.38,2024-07-25,2024-07-29,2024-08-05,12.04,4.34,False,False
SO252113,4,20240301,25,27,1,3,3.01,2024-03-19,2024-03-23,2024-03-28,1.45,1.56,False,False
SO367658,1,20251218,21,3,3,3,56.24,2025-12-22,2025-12-25,2025-12-27,55.33,0.91,False,True
SO172206,5,20250921,6,23,2,2,30.01,2025-10-01,2025-10-06,2025-10-04,20.28,9.73,True,False
SO898178,2,20251215,24,30,3,1,34.81,2025-12-17,2025-12-20,2025-12-20,29.41,5.4,True,False
SO777304,5,20251105,12,6,2,3,21.52,2025-11-17,2025-11-20,2025-11-27,12.39,9.13,False,False
SO296740,5,20251023,39,11,3,2,70.2,2025-11-10,2025-11-14,2025-11-14,68.64,1.56,True,False
SO166895,4,20241012,32,11,2,3,22.39,2024-10-27,2024-10-30,2024-11-02,18.41,3.98,False,False
SO429970,1,20240615,33,28,3,2,16.95,2024-06-22,2024-06-25,2024-06-30,12.87,4.08,False,False
SO463915,4,20240229,14,3,1,1,14.24,2024-03-03,2024-03-04,2024-03-05,7.8,6.44,False,False
SO833823,5,20250519,23,26,2,3,62.39,2025-05-28,2025-05-29,2025-05-28,59.38,3.01,True,False
SO872898,5,20240807,22,10,3,2,23.79,2024-08-24,2024-08-28,2024-08-29,17.61,6.18,False,False
SO645617,2,20250729,9,12,2,2,69.54,2025-08-05,2025-08-05,2025-08-12,60.97,8.57,False,False
SO458191,2,20241213,12,3,3,1,39.72,2024-12-23,2024-12-26,2024-12-30,30.26,9.46,False,False
SO122284,4,20250629,37,21,2,3,21.2,2025-07-03,2025-07-05,2025-07-10,13.4,7.8,False,False
SO535388,1,20240118,35,2,1,1,64.26,2024-01-19,2024-01-20,2024-01-20,55.36,8.9,True,False
SO850509,2,20240802,38,11,3,1,15.13,2024-08-16,2024-08-20,2024-08-26,12.89,2.24,False,False
SO300309,2,20250722,23,30,3,1,21.68,2025-07-27,2025-07-28,2025-08-01,13.49,8.19,False,False
SO758410,2,20250226,9,4,3,2,26.23,2025-03-14,2025-03-14,2025-03-17,19.77,6.46,False,False
SO379625,3,20240507,40,13,4,3,69.09,2024-05-23,2024-05-27,2024-06-02,60.99,8.1,False,False
SO902981,1,20251126,8,21,3,3,8.93,2025-12-02,2025-12-05,2025-12-11,5.94,2.99,False,False
SO305197,2,20251224,26,7,3,2,63.65,2026-01-07,2026-01-11,2026-01-09,61.57,2.08,True,False
SO852107,4,20250730,13,3,1,2,36.11,2025-08-18,2025-08-21,2025-08-22,34.35,1.76,False,False
SO837362,5,20240412,23,10,3,2,11.87,2024-04-30,2024-05-05,2024-05-10,7.5,4.37,False,False
SO915996,2,20251007,25,1,2,1,27.05,2025-10-17,2025-10-17,2025-10-24,24.72,2.33,False,False
SO752774,5,20250922,35,14,1,3,58.22,2025-09-23,2025-09-26,2025-10-02,53.85,4.37,False,False
SO696620,4,20250806,37,20,2,3,42.44,2025-08-10,2025-08-14,2025-08-13,33.57,8.87,True,False
SO758152,5,20241024,36,27,4,2,31.71,2024-10-30,2024-10-31,2024-10-30,25.72,5.99,True,False
SO794304,1,20240206,10,10,1,2,27.61,2024-02-22,2024-02-24,2024-03-01,20.0,7.61,False,False
SO328321,4,20240803,22,7,2,1,70.48,2024-08-05,2024-08-06,2024-08-12,62.73,7.75,False,False
SO721951,5,20250215,27,14,4,3,30.15,2025-03-05,2025-03-10,2025-03-12,28.02,2.13,False,False
SO193211,4,20240614,5,2,4,2,69.2,2024-06-17,2024-06-19,2024-06-26,66.67,2.53,False,False
SO584083,2,20250920,26,24,3,3,63.44,2025-09-27,2025-09-27,2025-09-25,60.04,3.4,True,False
SO560269,4,20240308,3,30,2,3,5.35,2024-03-13,2024-03-16,2024-03-19,0.0,5.35,False,False
SO143506,5,20251006,35,19,3,3,31.26,2025-10-21,2025-10-25,2025-10-26,21.37,9.89,False,False
SO646730,3,20240727,17,29,2,1,8.89,2024-08-15,2024-08-17,2024-08-20,7.22,1.67,False,False
SO206347,2,20241219,36,14,1,2,11.98,2024-12-20,2024-12-24,2024-12-30,10.91,1.07,False,False
SO146671,3,20240218,37,28,1,2,10.81,2024-02-28,2024-03-04,2024-03-03,7.89,2.92,True,False
SO475676,1,20250725,23,1,1,3,20.13,2025-08-03,2025-08-06,2025-08-08,12.98,7.15,False,False
SO730622,4,20240812,27,9,1,1,14.57,2024-08-26,2024-08-28,2024-09-02,13.21,1.36,False,False
SO825708,3,20251206,15,23,2,2,27.91,2025-12-26,2025-12-31,2026-01-04,27.78,0.13,False,True
SO403286,2,20240916,2,18,1,2,23.37,2024-09-25,2024-09-26,2024-09-29,16.64,6.73,False,False
SO698944,4,20250624,22,25,2,2,63.69,2025-07-08,2025-07-12,2025-07-12,63.5,0.19,True,True
SO202652,5,20251025,36,4,2,1,25.23,2025-11-07,2025-11-10,2025-11-09,15.87,9.36,True,False
SO267314,5,20240210,39,26,4,1,13.75,2024-03-01,2024-03-04,2024-03-11,6.69,7.06,False,False
SO736899,4,20251121,16,12,1,3,26.13,2025-11-24,2025-11-24,2025-11-29,22.71,3.42,False,False
SO323582,2,20240430,29,2,2,3,67.8,2024-05-07,2024-05-08,2024-05-13,61.81,5.99,False,False
SO101786,5,20250202,4,10,2,2,61.3,2025-02-14,2025-02-18,2025-02-23,59.5,1.8,False,False
SO485662,2,20250423,6,16,2,1,55.09,2025-05-04,2025-05-05,2025-05-06,52.82,2.27,False,False
SO107753,2,20240709,22,13,4,2,36.16,2024-07-18,2024-07-18,2024-07-19,26.92,9.24,False,False
SO347349,1,20240412,23,3,4,3,18.92,2024-04-22,2024-04-26,2024-04-28,17.34,1.58,False,False
SO532278,4,20240721,6,12,3,1,2.39,2024-08-10,2024-08-10,2024-08-11,0.0,2.39,False,False
SO784867,3,20251209,37,4,2,1,29.11,2025-12-22,2025-12-27,2025-12-30,27.15,1.96,False,False
SO959646,4,20250318,32,3,2,2,25.18,2025-03-25,2025-03-27,2025-03-26,17.71,7.47,True,False
SO416126,3,20240621,12,17,2,1,12.0,2024-07-02,2024-07-07,2024-07-08,3.69,8.31,False,False
SO636361,3,20240710,39,15,2,3,21.2,2024-07-24,2024-07-26,2024-07-31,16.64,4.56,False,False
SO676487,2,20251018,15,12,2,1,53.85,2025-11-03,2025-11-03,2025-11-07,50.91,2.94,False,False
SO554261,3,20240331,10,7,1,2,23.19,2024-04-05,2024-04-07,2024-04-09,13.39,9.8,False,False
SO627472,2,20240109,29,29,3,1,9.46,2024-01-16,2024-01-17,2024-01-22,3.12,6.34,False,False
SO298780,3,20250807,8,9,1,1,54.39,2025-08-12,2025-08-15,2025-08-22,48.1,6.29,False,False
SO310770,4,20241031,11,15,2,3,6.86,2024-11-13,2024-11-15,2024-11-18,0.0,6.86,False,False
SO312545,4,20250513,27,17,4,3,76.54,2025-05-29,2025-06-03,2025-06-05,72.64,3.9,False,False
SO760159,2,20250130,39,17,4,3,16.36,2025-02-02,2025-02-07,2025-02-08,14.3,2.06,False,False
SO239032,4,20250921,36,24,2,1,66.56,2025-09-22,2025-09-23,2025-09-27,59.9,6.66,False,False
SO607458,1,20250909,37,13,1,2,68.68,2025-09-19,2025-09-23,2025-09-22,60.11,8.57,True,False
SO468925,1,20241111,30,12,4,1,78.0,2024-11-13,2024-11-14,2024-11-20,75.17,2.83,False,False
SO442129,2,20250211,2,27,4,3,70.57,2025-02-17,2025-02-21,2025-02-26,64.91,5.66,False,False
SO845215,4,20240314,20,25,1,1,45.68,2024-03-27,2024-03-30,2024-03-29,38.96,6.72,True,False
SO486515,5,20240622,40,29,2,1,58.81,2024-07-07,2024-07-11,2024-07-18,58.35,0.46,False,True
SO673740,5,20241209,3,14,1,1,5.33,2024-12-17,2024-12-19,2024-12-24,0.0,5.33,False,False
SO957882,1,20240321,12,2,2,2,17.79,2024-03-26,2024-03-27,2024-04-02,11.54,6.25,False,False
SO480253,5,20241204,7,23,2,3,50.46,2024-12-06,2024-12-09,2024-12-09,48.99,1.47,True,False
SO147930,2,20240905,24,24,2,1,18.72,2024-09-23,2024-09-27,2024-09-30,18.04,0.68,False,False
SO832681,1,20240903,40,19,4,3,38.1,2024-09-11,2024-09-15,2024-09-20,32.08,6.02,False,False
SO560329,5,20250424,25,15,2,1,31.93,2025-05-12,2025-05-17,2025-05-19,30.11,1.82,False,False
SO721969,4,20250221,22,4,3,2,55.22,2025-03-10,2025-03-13,2025-03-16,50.62,4.6,False,False
SO307569,1,20250216,10,27,1,2,42.7,2025-02-26,2025-03-03,2025-03-09,36.34,6.36,False,False
SO948809,5,20250921,8,19,4,1,4.98,2025-10-10,2025-10-14,2025-10-13,4.35,0.63,True,False
SO110587,1,20250614,18,8,2,3,10.45,2025-06-24,2025-06-24,2025-07-01,3.4,7.05,False,False
SO221834,1,20251218,29,19,4,1,71.53,2025-12-19,2025-12-24,2025-12-27,61.57,9.96,False,False
SO576653,3,20250808,22,2,3,2,19.88,2025-08-14,2025-08-17,2025-08-16,11.62,8.26,True,False
SO719285,2,20250807,36,29,1,1,56.79,2025-08-16,2025-08-21,2025-08-23,49.17,7.62,False,False
SO216890,4,20240329,25,19,2,3,76.96,2024-04-04,2024-04-06,2024-04-04,71.76,5.2,True,False
SO651794,3,20240427,28,8,2,1,40.97,2024-05-04,2024-05-07,2024-05-05,31.18,9.79,True,False
SO871904,3,20250509,19,3,1,1,38.59,2025-05-15,2025-05-16,2025-05-20,30.06,8.53,False,False
SO450856,5,20241001,8,23,3,1,29.45,2024-10-19,2024-10-20,2024-10-26,25.95,3.5,False,False
SO941455,4,20240827,21,16,1,1,33.5,2024-09-05,2024-09-10,2024-09-14,29.39,4.11,False,False
SO624740,3,20250505,7,27,2,1,55.09,2025-05-25,2025-05-25,2025-05-24,47.33,7.76,True,False
SO286391,5,20251026,7,11,3,3,10.54,2025-10-30,2025-11-03,2025-11-06,5.28,5.26,False,False
SO226606,1,20240406,19,13,1,1,16.11,2024-04-18,2024-04-19,2024-04-22,9.77,6.34,False,False
SO720806,4,20250605,11,17,1,1,62.98,2025-06-07,2025-06-11,2025-06-10,54.49,8.49,True,False
SO826925,2,20241210,28,8,1,2,40.12,2024-12-23,2024-12-26,2024-12-24,38.69,1.43,True,False
SO199699,4,20250728,38,6,4,3,71.79,2025-08-15,2025-08-19,2025-08-21,63.08,8.71,False,False
SO637483,4,20240401,35,3,2,3,19.13,2024-04-17,2024-04-22,2024-04-27,11.66,7.47,False,False
SO464993,1,20240113,17,16,2,1,79.2,2024-01-31,2024-01-31,2024-01-31,69.22,9.98,True,False
SO272605,1,20240808,8,23,1,3,24.55,2024-08-25,2024-08-26,2024-08-28,18.26,6.29,False,False
SO997324,1,20241104,15,1,3,2,25.42,2024-11-23,2024-11-26,2024-12-02,19.15,6.27,False,False
SO411083,2,20241201,37,14,2,2,46.79,2024-12-02,2024-12-02,2024-12-01,40.88,5.91,True,False
SO540185,5,20250915,15,8,3,2,1.57,2025-09-24,2025-09-24,2025-10-01,0.0,1.57,False,False
SO799001,1,20240721,3,7,1,2,62.31,2024-08-03,2024-08-03,2024-08-08,62.27,0.04,False,True
SO836982,1,20250201,26,18,3,2,25.55,2025-02-19,2025-02-24,2025-02-24,17.59,7.96,True,False
SO132460,5,20250618,32,5,3,3,73.57,2025-06-21,2025-06-25,2025-06-24,68.22,5.35,True,False
SO701980,4,20250910,9,8,3,2,71.85,2025-09-12,2025-09-14,2025-09-17,67.45,4.4,False,False
SO991961,3,20250525,30,6,1,1,62.66,2025-06-08,2025-06-09,2025-06-13,61.13,1.53,False,False
SO841516,5,20240317,27,1,3,3,54.49,2024-03-27,2024-03-27,2024-04-01,47.13,7.36,False,False
